cluster_id,size,num_taxa,purity,majority_taxid,majority_name,majority_count,has_taxonomy
104,2,2,0.5,,Acaulospora entreriana <SSU ITS1 5.8S ITS2 LSU>,1,True
105,2,2,0.5,,Trypanosoma congolense <SSU ITS1 5.8S ITS2 LSU>,1,True
106,2,2,0.5,,"Histomonas meleagridis small subunit ribosomal RNA gene, partial sequence",1,True
107,8,8,0.125,,Polysphondylium violaceum <SSU ITS1 5.8S ITS2 LSU>,1,True
108,6,6,0.16666666666666666,,Hemibagrus guttatus <SSU ITS1 5.8S ITS2 LSU>,1,True
109,2,2,0.5,,Gurltia paralysans <SSU ITS1 5.8S ITS2 LSU>,1,True
110,2,2,0.5,,Puccinia novopanici <ITS1 5.8S ITS2 LSU>,1,True
111,7,7,0.14285714285714285,,"Euglena agilis OR 04 small subunit ribosomal RNA gene, partial sequence",1,True
112,3,3,0.3333333333333333,,Spongotrochus glacialis <SSU ITS1 5.8S ITS2 LSU>,1,True
113,2,2,0.5,,Biomphalaria obstructa <SSU ITS1 5.8S ITS2>,1,True
114,3,3,0.3333333333333333,,Limulus polyphemus <ITS1 5.8S ITS2 LSU>,1,True
115,5,5,0.2,,"Proceraea madeirensis small subunit ribosomal RNA gene, partial sequence",1,True
116,6,6,0.16666666666666666,,Ornithodoros phacochoerus <ITS1 5.8S ITS2 LSU,1,True
117,2,2,0.5,,Pilorcula trifilaris <ITS1 5.8S ITS2>,1,True
118,3,3,0.3333333333333333,,Zootermopsis angusticollis <ITS1 5.8S ITS2 LSU>,1,True
119,2,2,0.5,,"Wellcomia siamensis small subunit ribosomal RNA gene, partial sequence",1,True
120,4,4,0.25,,Urogonimus certhiae <SSU ITS1 5.8S ITS2 LSU>,1,True
121,2,2,0.5,,Plagiotrochus quercusilicis <SSU ITS1 5.8S ITS2>,1,True
122,4,4,0.25,,Haeckelia rubra SSU ITS1 5.8S ITS2>,1,True
123,4,4,0.25,,Acropora longicyathus <SSU ITS1 5.8S ITS2>,1,True
124,2,2,0.5,,Cyprinus carpio,1,True
125,2,2,0.5,,Cardiostomatella vermiformis <ITS1 5.8S ITS2 LSU>,1,True
126,9,9,0.1111111111111111,,Dentiscutata savannicola <SSU ITS1 5.8S ITS2 LSU>,1,True
127,4,4,0.25,,"Phacus mariae Leynes012810F small subunit ribosomal RNA gene, partial sequence",1,True
128,2,2,0.5,,Pinus hwangshanensis <SSU ITS1 5.8S ITS2 LSU>,1,True
129,2,2,0.5,,Triatoma brasiliensis macromelasoma <ITS1 5.8S ITS2>,1,True
130,4,4,0.25,,Pinus flexilis <SSU ITS1 5.8S ITS2>,1,True
131,4,4,0.25,,"Eneoptera guyanensis OR434 large subunit ribosomal RNA gene, partial sequence",1,True
132,12,12,0.08333333333333333,,"Rhizomastix bicoronata VELKA small subunit ribosomal RNA gene, partial sequence",1,True
133,4,4,0.25,,"Zschokkella soleae small subunit ribosomal RNA gene, partial sequence",1,True
134,2,2,0.5,,Aleuroglyphus ovatus <SSU ITS1 5.8S ITS2 LSU>,1,True
135,2,2,0.5,,Tachysurus nitidus <SSU ITS1 5.8S ITS2 LSU>,1,True
136,2,2,0.5,,Danio rerio <ITS1 5.8S ITS2>,1,True
137,5,5,0.2,,"Acartia tonsa small subunit ribosomal RNA gene, partial sequence",1,True
138,10,10,0.1,,Xiphinema georgianum <SSU ITS1 5.8S ITS2 LSU>,1,True
139,2,2,0.5,,Selenidium pyroidea <SSU ITS1 5.8S ITS2 LSU>,1,True
140,6,6,0.16666666666666666,,Entandrophragma congoense,1,True
141,4,4,0.25,,"Bittacus punctiger large subunit ribosomal RNA gene, partial sequence",1,True
142,2,2,0.5,,Acartia tonsa <SSU ITS1 5.8S ITS2>,1,True
143,2,2,0.5,,"Collosphaera tuberosa small subunit ribosomal RNA gene, partial sequence",1,True
144,4,4,0.25,,Ophiocordyceps kobayasii <ITS1 5.8S ITS2>,1,True
145,6,6,0.16666666666666666,,Gracilacus paralatescens <SSU ITS1 5.8S ITS2 LSU>,1,True
146,2,2,0.5,,Colossendeis megalonyx <SSU ITS1 5.8S ITS2>,1,True
147,6,6,0.16666666666666666,,Caligus sp. 2 JYW-2010 <ITS1 5.8S ITS2 LSU>,1,True
148,3,3,0.3333333333333333,,Acanthosoma nigrodorsum <SSU ITS1 5.8S ITS2 LSU,1,True
149,3,3,0.3333333333333333,,Centropristis striata <SSU ITS1 5.8S ITS2 LSU>,1,True
150,2,2,0.5,,Acropora spicifera <ITS1 5.8S ITS2>,1,True
151,2,2,0.5,,"Nitschkia meniscoidea large subunit ribosomal RNA gene, partial sequence",1,True
152,4,4,0.25,,Caenorhabditis waitukubuli <SSU ITS1 5.8S ITS2 LSU,1,True
153,2,2,0.5,,Cyprinus carpio <SSU ITS1 5.8S ITS2 LSU>,1,True
154,5,5,0.2,,"Encephalitozoon cuniculi small subunit ribosomal RNA gene, complete sequence",1,True
155,7,7,0.14285714285714285,,Homidia koreana <ITS1 5.8S ITS2 LSU>,1,True
156,9,9,0.1111111111111111,,Styphelia pulchella <ITS1 5.8S ITS2>,1,True
157,8,8,0.125,,"Leptomorphus ypsilon large subunit ribosomal RNA gene, partial sequence",1,True
158,7,7,0.14285714285714285,,Rhopalosiphum padi <SSU ITS1 5.8S ITS2 LSU>,1,True
159,4,4,0.25,,"Puccinia poarum large subunit ribosomal RNA gene, partial sequence",1,True
160,2,2,0.5,,Apophallus muehlingi <SSU ITS1 5.8S ITS2 LSU>,1,True
161,2,2,0.5,,Culex quinquefasciatus <SSU ITS1 5.8S ITS2 LSU>,1,True
162,2,2,0.5,,Alexandrium fundyense <SSU ITS1 5.8S ITS2 LSU>,1,True
163,3,3,0.3333333333333333,,Plumatella fungosa <SSU ITS1 5.8S ITS2 LSU>,1,True
164,4,4,0.25,,Orneoascaris chrysanthemoides <SSU ITS1 5.8S ITS2>,1,True
165,4,4,0.25,,Acyrthosiphon pisum <SSU ITS1 5.8S ITS2 LSU>,1,True
166,4,4,0.25,,Entoloma brunneorugulosum <ITS1 5.8S ITS2 LSU>,1,True
167,3,3,0.3333333333333333,,Elaphomyces borealis <SSU ITS1 5.8S ITS2 LSU>,1,True
168,7,7,0.14285714285714285,,"Dunaliella bioculata UTEX 199 large subunit ribosomal RNA gene, partial sequence",1,True
169,8,8,0.125,,Symphurus plagiusa <ITS1 5.8S ITS2>,1,True
170,4,4,0.25,,Rhopalosiphum maidis <SSU ITS1 5.8S ITS2 LSU>,1,True
171,2,2,0.5,,Haplorchis taichui,1,True
172,3,3,0.3333333333333333,,Dumortiera hirsuta <ITS1 5.8S ITS2>,1,True
173,2,2,0.5,,Isabellaria idyllica <ITS1 5.8S ITS2 LSU>,1,True
174,6,6,0.16666666666666666,,Sphaerothecum destruens <SSU ITS1 5.8S ITS2 LSU>,1,True
175,4,4,0.25,,"Torrubiella arachnophilus 2956 large subunit ribosomal RNA gene, partial sequence",1,True
176,2,2,0.5,,Cryptocotyle lingua <SSU ITS1 5.8S ITS2>,1,True
177,2,2,0.5,,"Carapus acus small subunit ribosomal RNA gene, partial sequence",1,True
178,3,3,0.3333333333333333,,Devibursaphelenchus sp. 1 JG-2012 <SSU ITS1 5.8S ITS2 LSU>,1,True
179,5,5,0.2,,Rhizoprionodon oligolinx <ITS1 5.8S ITS2>,1,True
180,5,5,0.2,,Redeckera megalocarpum <SSU ITS1 5.8S ITS2 LSU>,1,True
181,4,4,0.25,,Senegalia senegal var. rostrata <ITS1 5.8S ITS2>,1,True
182,6,6,0.16666666666666666,,Placostylus founaki <SSU ITS1 5.8S ITS2 LSU>,1,True
183,2,2,0.5,,Homalomena borneensis <ITS1 5.8S ITS2>,1,True
184,2,2,0.5,,Donax trunculus <SSU ITS1 5.8S ITS2>,1,True
185,4,4,0.25,,Culex torrentium <SSU ITS1 5.8S ITS2 LSU>,1,True
186,2,2,0.5,,"Euplotes focardii 95 small subunit ribosomal RNA gene, partial sequence",1,True
187,2,2,0.5,,Rhabditella axei <ITS1 5.8S ITS2>,1,True
188,2,2,0.5,,Phorticium clevei <SSU ITS1 5.8S ITS2 LSU>,1,True
189,3,3,0.3333333333333333,,Cecidophyopsis alpina <SSU ITS1 5.8S ITS2 LSU>,1,True
190,3,3,0.3333333333333333,,Dictyocoryne truncatum <SSU ITS1 5.8S ITS2 LSU>,1,True
191,12,12,0.08333333333333333,,Taenia hydatigena <ITS1 5.8S ITS2 LSU>,1,True
192,7,7,0.14285714285714285,,Dentiscutata savannicola <SSU ITS1 5.8S ITS2 LSU>,1,True
193,2,2,0.5,,"Symsagittifera psammophila large subunit ribosomal RNA gene, partial sequence",1,True
194,5,5,0.2,,"Plocamium maggsiae large subunit ribosomal RNA gene, partial sequence",1,True
195,2,2,0.5,,Penicillium anatolicum <ITS1 5.8S ITS2 LSU>,1,True
196,5,5,0.2,,Leptolaena delphinensis <ITS1 5.8S ITS2>,1,True
197,2,2,0.5,,Parachordodes diblastus <SSU ITS1 5.8S ITS2 LSU>,1,True
198,5,5,0.2,,Silurus asotus <SSU ITS1 5.8S ITS2 LSU>,1,True
199,4,4,0.25,,Trichuris trichiura <ITS1 5.8S ITS2>,1,True
200,2,2,0.5,,Demodex canis <SSU ITS1 5.8S ITS2>,1,True
201,6,6,0.16666666666666666,,Pezicula heterochroma <SSU ITS1 5.8S ITS2 LSU>,1,True
202,5,5,0.2,,"Paraflabellula hoguae large subunit ribosomal RNA gene, partial sequence",1,True
203,2,2,0.5,,Cryptometrion aestuescens <ITS1 5.8S ITS2>,1,True
204,6,6,0.16666666666666666,,Hyalinella punctata <SSU ITS1 5.8S ITS2 LSU>,1,True
205,2,2,0.5,,Melanopsis etrusca <SSU ITS1 5.8S ITS2 LSU>,1,True
206,6,6,0.16666666666666666,,Tetracapsuloides bryosalmonae <SSU ITS1 5.8S ITS2 LSU>,1,True
207,8,8,0.125,,Pocillopora eydouxi <SSU ITS1 5.8S ITS2>,1,True
208,3,3,0.3333333333333333,,Perinereis floridana <ITS1 5.8S ITS2>,1,True
209,2,2,0.5,,"Pseudochattonella farcimen UIO110 large subunit ribosomal RNA gene, partial sequence",1,True
210,4,4,0.25,,Haplothrips chinensis <SSU ITS1 5.8S ITS2 LSU,1,True
211,3,3,0.3333333333333333,,"Geukensia demissa large subunit ribosomal RNA gene, partial sequence",1,True
212,4,4,0.25,,Collyriclum sp. 2 DSG-2016 <SSU ITS1 5.8S ITS2 LSU>,1,True
213,2,2,0.5,,Limnodriloides appendiculatus <ITS1 5.8S ITS2>,1,True
214,2,2,0.5,,Lecanorchis japonica,1,True
215,2,2,0.5,,Sargassum thunbergii <ITS1 5.8S ITS2>,1,True
216,2,2,0.5,,"Ommatius tibialis small subunit ribosomal RNA gene, partial sequence",1,True
217,2,2,0.5,,"Italochrysa insignis small subunit ribosomal RNA gene, partial sequence",1,True
218,2,2,0.5,,Myxobolus ampullicapsulatus <ITS1 5.8S ITS2>,1,True
219,2,2,0.5,,Cichlidogyrus sp. Sidi6_4KB1 <ITS1 5.8S ITS2>,1,True
220,2,2,0.5,,Gnetum leyboldii var. woodsonianum <SSU ITS1 5.8S ITS2 LSU>,1,True
221,2,2,0.5,,Strongyloides stercoralis <ITS1 5.8S ITS2>,1,True
222,7,7,0.14285714285714285,,Ischnura nursei <ITS1 5.8S ITS2>,1,True
223,2,2,0.5,,Leucochloridium paradoxum <ITS1 5.8S ITS2>,1,True
224,2,2,0.5,,"Schistidium apocarpum large subunit ribosomal RNA gene, partial sequence",1,True
225,2,2,0.5,,Cicurina sp. TK188525 <ITS1 5.8S ITS2 LSU>,1,True
226,6,6,0.16666666666666666,,Meloidogyne javanica <SSU ITS1 5.8S ITS2 LSU>,1,True
227,3,3,0.3333333333333333,,Ictalurus punctatus <SSU ITS1 5.8S ITS2 LSU>,1,True
228,6,6,0.16666666666666666,,Alexandrium fundyense <SSU ITS1 5.8S ITS2 LSU>,1,True
229,2,2,0.5,,"Augochloropsis metallica large subunit ribosomal RNA gene, partial sequence",1,True
230,4,4,0.25,,Lineus clandestinus <ITS1 5.8S ITS2 LSU>,1,True
231,5,5,0.2,,Paratlanticus ussuriensis <SSU ITS1 5.8S ITS2>,1,True
232,3,3,0.3333333333333333,,Daphnia galeata <ITS1 5.8S ITS2>,1,True
233,2,2,0.5,,"Chrysosplenium iowense large subunit ribosomal RNA gene, partial sequence",1,True
234,4,4,0.25,,"Riggia paranensis small subunit ribosomal RNA gene, complete sequence",1,True
235,5,5,0.2,,Acropora prolifera <SSU ITS1 5.8S ITS2 LSU>,1,True
236,9,9,0.1111111111111111,,Cycas taitungensis <ITS1 5.8S ITS2>,1,True
237,10,10,0.1,,Acropora aspera <ITS1 5.8S ITS2>,1,True
238,5,5,0.2,,"Lipoptena depressa large subunit ribosomal RNA gene, partial sequence",1,True
239,2,2,0.5,,Lytocestus indicus <ITS1 5.8S ITS2>,1,True
240,9,9,0.1111111111111111,,Dactylella cylindrospora <SSU ITS1 5.8S ITS2 LSU>,1,True
241,5,5,0.2,,Hexacontium sp. KE-2014 <SSU ITS1 5.8S ITS2 LSU>,1,True
242,4,4,0.25,,Gordius balticus <SSU ITS1 5.8S ITS2 LSU>,1,True
243,7,7,0.14285714285714285,,Ostreopsis sp. ORUS <ITS1 5.8S ITS2>,1,True
244,2,2,0.5,,Daphnia galeata <ITS1 5.8S ITS2>,1,True
245,2,2,0.5,,Redeckera megalocarpum <SSU ITS1 5.8S ITS2>,1,True
246,4,4,0.25,,Lepidocyrtus koreanus <ITS1 5.8S ITS2 LSU>,1,True
247,3,3,0.3333333333333333,,"Phytolacca dioica large subunit ribosomal RNA gene, partial sequence",1,True
248,5,5,0.2,,Haematobia irritans <SSU ITS1 5.8S ITS2 LSU>,1,True
249,3,3,0.3333333333333333,,Cyathodium cavernarum <SSU ITS1 5.8S ITS2>,1,True
250,5,5,0.2,,Cryptosporidium parvum <SSU ITS1 5.8S ITS2>,1,True
251,2,2,0.5,,Cheilolejeunea subopaca <SSU ITS1 5.8S ITS2 LSU>,1,True
252,9,9,0.1111111111111111,,Shorea parvifolia <SSU ITS1 5.8S ITS2 LSU>,1,True
253,7,7,0.14285714285714285,,Hapalopilus percoctus <ITS1 5.8S ITS2 LSU>,1,True
254,3,3,0.3333333333333333,,"Rhizomastix libera OLB6AN small subunit ribosomal RNA gene, partial sequence",1,True
255,2,2,0.5,,Plumatella vaihiriae <SSU ITS1 5.8S ITS2 LSU>,1,True
256,2,2,0.5,,Verticimonosporium diffractum <SSU ITS1 5.8S ITS2 LSU>,1,True
257,4,4,0.25,,Cichlidogyrus mbirizei,1,True
258,5,5,0.2,,Cichlidogyrus sp. Kal_Siba1_gill3 <ITS1 5.8S ITS2>,1,True
259,3,3,0.3333333333333333,,Cichlidogyrus sp. Cro_Peep1_1KB5 <ITS1 5.8S ITS2>,1,True
260,3,3,0.3333333333333333,,Branchipolynoe meridae <ITS1 5.8S ITS2>,1,True
261,2,2,0.5,,Branchipolynoe sp. YZ-2018,1,True
262,6,6,0.16666666666666666,,Isabellaria praecipua serviana <ITS1 5.8S ITS2 LSU>,1,True
263,2,2,0.5,,Haplorchis pumilio <SSU ITS1 5.8S ITS2 LSU>,1,True
264,6,6,0.16666666666666666,,Amblyomma goeldii <SSU ITS1 5.8S ITS2 LSU>,1,True
265,3,3,0.3333333333333333,,Drosophila putrida <SSU ITS1 5.8S ITS2>,1,True
266,4,4,0.25,,Dictyostelium purpureum <SSU ITS1 5.8S ITS2>,1,True
267,5,5,0.2,,Giardia intestinalis <SSU ITS1 5.8S ITS2 LSU>,1,True
268,2,2,0.5,,Lissorhoptrus oryzophilus <SSU ITS1 5.8S ITS2>,1,True
269,2,2,0.5,,"Panorpa isolata large subunit ribosomal RNA gene, partial sequence",1,True
270,5,5,0.2,,"Pleuronichthys cornutus small subunit ribosomal RNA gene, partial sequence",1,True
271,4,4,0.25,,Orbilia aprilis <SSU ITS1 5.8S ITS2 LSU>,1,True
272,2,2,0.5,,Picobiliphyte sp. MS584-11 <SSU ITS1 5.8S ITS2 LSU,1,True
273,4,4,0.25,,Perna viridis <SSU ITS1 5.8S ITS2 LSU,1,True
274,2,2,0.5,,Dictyostelium purpureum <SSU ITS1 5.8S ITS2 LSU>,1,True
275,2,2,0.5,,Dictyostelium cf. aureostipes Got8A1 <SSU ITS1 5.8S ITS2>,1,True
276,7,7,0.14285714285714285,,Potamothrix moldaviensis <SSU ITS1 5.8S ITS2 LSU>,1,True
277,5,5,0.2,,Paramoeba pemaquidensis <SSU ITS1 5.8S ITS2 LSU>,1,True
278,7,7,0.14285714285714285,,Gyrodactylus albolacustris x Gyrodactylus botnicus <ITS1 5.8S ITS2>,1,True
279,2,2,0.5,,Racemobambos hepburnii <ITS1 5.8S ITS2>,1,True
280,3,3,0.3333333333333333,,Lutjanus johnii <SSU ITS1 5.8S ITS2>,1,True
281,3,3,0.3333333333333333,,Fridericia peregrinabunda <ITS1 5.8S ITS2>,1,True
282,2,2,0.5,,Lepidolejeunea cuspidata <SSU ITS1 5.8S ITS2>,1,True
283,5,5,0.2,,Amorphophallus dactylifer <SSU ITS1 5.8S ITS2 LSU>,1,True
284,5,5,0.2,,"Oreogeton scopifer large subunit ribosomal RNA gene, partial sequence",1,True
285,2,2,0.5,,Geomonhystera environmental sample <ITS1 5.8S ITS2>,1,True
286,4,4,0.25,,Sebekia mississippiensis <SSU ITS1 5.8S ITS2 LSU>,1,True
287,4,4,0.25,,Hydnum subberkeleyanum <ITS1 5.8S ITS2 LSU>,1,True
288,2,2,0.5,,Balanophora tobiracola <ITS1 5.8S ITS2 LSU>,1,True
289,2,2,0.5,,Aspergillus sclerotialis <SSU ITS1 5.8S ITS2>,1,True
290,2,2,0.5,,"Ceramium diaphanum small subunit ribosomal RNA gene, partial sequence",1,True
291,3,3,0.3333333333333333,,Heteroxynema cucullatum <ITS1 5.8S ITS2>,1,True
292,4,4,0.25,,Prosorhynchoides caecorum <SSU ITS1 5.8S ITS2 LSU>,1,True
293,7,7,0.14285714285714285,,Ligula intestinalis <ITS1 5.8S ITS2>,1,True
294,3,3,0.3333333333333333,,Davidius moiwanus moiwanus <SSU ITS1 5.8S ITS2>,1,True
